year_month,Employment,Employment rate,Full-time employment,Labour force,Part-time employment ,Participation rate,Population,Unemployment,Unemployment rate,5_year_mortgage_rate,net_migration,average_weekly_earnings,Annual_BCPI_Total,Annual_BCPI_Excluding_Energy,Annual_BCPI_Energy,Annual_BCPI_Metals_and_Minerals,Annual_BCPI_Forestry,Annual_BCPI_Agriculture,Annual_BCPI_Fish,Total_CPI,Total_CPI_seasonally_adjusted,CPI_trim,CPI_median,CPI_common,housing_starts,WTI,Home_Prices_Calgary
2008-08,2043.4,71.4,1722.3,2125.9,321.1,74.3,2860.8,82.6,3.9,6.25,15554.0,921.49,687.1,358.04,1985.8,631.45,300.83,265.4,952.06,115.6,115.4,2.6,2.7,2.4,1712.0,116.69,365200
2008-09,2058.7,71.8,1716.2,2146.7,342.5,74.8,2868.4,88.0,4.1,6.16,15554.0,944.32,687.1,358.04,1985.8,631.45,300.83,265.4,952.06,115.7,115.5,2.5,2.6,2.7,1881.0,103.76,364100
2008-10,2083.7,72.5,1737.3,2166.6,346.5,75.4,2874.6,82.9,3.8,6.46,12837.0,928.94,687.1,358.04,1985.8,631.45,300.83,265.4,952.06,114.5,114.7,2.5,2.6,2.7,1885.0,76.72,361700
2008-11,2067.3,71.8,1722.8,2151.9,344.5,74.7,2880.6,84.7,3.9,6.51,12837.0,951.67,687.1,358.04,1985.8,631.45,300.83,265.4,952.06,114.1,114.3,2.7,2.7,3.1,1431.0,57.44,359200
2008-12,2052.9,71.1,1713.9,2158.6,339.0,74.8,2885.7,105.7,4.9,6.17,12837.0,945.7,687.1,358.04,1985.8,631.45,300.83,265.4,952.06,113.3,113.9,2.6,2.7,3.1,1099.0,42.04,353800
2009-01,2058.2,71.2,1707.7,2164.8,350.5,74.9,2891.6,106.6,4.9,5.78,14211.0,943.59,461.54,294.56,1188.05,543.44,248.32,205.42,843.66,113.0,113.7,2.4,2.5,3.0,930.0,41.92,346500
2009-02,2048.1,70.7,1687.9,2172.4,360.2,74.9,2898.5,124.3,5.7,5.28,14211.0,962.63,461.54,294.56,1188.05,543.44,248.32,205.42,843.66,113.8,114.1,2.4,2.5,3.1,658.0,39.26,341700
2009-03,2034.4,70.0,1673.5,2165.9,360.9,74.6,2904.8,131.5,6.1,5.14,14211.0,961.33,461.54,294.56,1188.05,543.44,248.32,205.42,843.66,114.0,114.0,2.4,2.5,3.2,702.0,48.06,336800
2009-04,2033.3,69.8,1666.1,2176.1,367.2,74.8,2911.0,142.8,6.6,4.79,11896.0,934.31,461.54,294.56,1188.05,543.44,248.32,205.42,843.66,113.9,113.7,2.0,2.2,3.1,873.0,49.95,334000
2009-05,2033.4,69.7,1669.2,2185.1,364.2,74.9,2916.3,151.7,6.9,4.62,11896.0,942.23,461.54,294.56,1188.05,543.44,248.32,205.42,843.66,114.7,114.2,2.0,2.2,3.3,1063.0,59.21,334400
2009-06,2023.3,69.2,1667.3,2175.9,356.0,74.5,2922.2,152.6,7.0,4.9,11896.0,951.95,461.54,294.56,1188.05,543.44,248.32,205.42,843.66,115.1,114.7,1.9,2.1,3.2,1591.0,69.7,337600
2009-07,2020.6,69.1,1662.5,2181.0,358.1,74.5,2926.2,160.4,7.4,5.14,6985.0,939.07,461.54,294.56,1188.05,543.44,248.32,205.42,843.66,114.7,114.3,1.6,1.9,2.9,1624.0,64.29,341800
2009-08,2018.9,68.9,1645.8,2177.7,373.1,74.3,2930.0,158.8,7.3,5.13,6985.0,931.94,461.54,294.56,1188.05,543.44,248.32,205.42,843.66,114.7,114.5,1.5,1.7,2.6,1694.0,71.14,346700
2009-09,2032.7,69.3,1670.9,2186.9,361.7,74.5,2934.1,154.3,7.1,4.97,6985.0,950.29,461.54,294.56,1188.05,543.44,248.32,205.42,843.66,114.7,114.6,1.3,1.7,2.5,2062.0,69.47,350600
2009-10,2009.9,68.4,1654.3,2173.8,355.6,74.0,2937.2,163.9,7.5,5.0,1526.0,946.82,461.54,294.56,1188.05,543.44,248.32,205.42,843.66,114.6,114.8,1.4,1.7,2.5,2329.0,75.82,356500
2009-11,2022.3,68.8,1657.1,2191.1,365.2,74.5,2940.0,168.8,7.7,5.06,1526.0,959.58,461.54,294.56,1188.05,543.44,248.32,205.42,843.66,115.2,115.4,1.4,1.8,2.1,2316.0,78.15,360400
2009-12,2030.7,69.0,1658.6,2183.6,372.1,74.2,2942.5,152.9,7.0,4.83,1526.0,946.06,461.54,294.56,1188.05,543.44,248.32,205.42,843.66,114.8,115.4,1.3,1.7,1.9,1899.0,74.6,365500
2010-01,2012.2,68.3,1658.6,2160.9,353.6,73.4,2945.6,148.7,6.9,4.8,5990.0,960.13,559.21,341.37,1479.19,627.39,317.01,228.52,945.43,115.1,115.8,1.3,1.7,1.8,1369.0,78.4,368000
2010-02,2009.0,68.1,1661.8,2158.1,347.2,73.2,2949.6,149.2,6.9,4.73,5990.0,983.32,559.21,341.37,1479.19,627.39,317.01,228.52,945.43,115.6,115.9,1.3,1.7,1.8,1687.0,76.45,369300
2010-03,2013.8,68.2,1652.8,2166.4,361.0,73.3,2953.6,152.6,7.0,4.71,5990.0,990.29,559.21,341.37,1479.19,627.39,317.01,228.52,945.43,115.6,115.6,1.1,1.5,1.5,2141.0,81.29,370500
2010-04,2025.2,68.5,1663.3,2179.6,361.9,73.7,2957.7,154.4,7.1,5.15,9368.0,989.1,559.21,341.37,1479.19,627.39,317.01,228.52,945.43,116.0,115.6,1.3,1.7,1.4,2711.0,84.58,370500
2010-05,2027.0,68.4,1670.6,2171.6,356.3,73.3,2961.8,144.7,6.7,5.3,9368.0,982.03,559.21,341.37,1479.19,627.39,317.01,228.52,945.43,116.3,115.7,1.2,1.6,1.1,2299.0,74.12,369200
2010-06,2036.4,68.6,1677.0,2176.8,359.4,73.4,2967.0,140.4,6.4,5.18,9368.0,991.38,559.21,341.37,1479.19,627.39,317.01,228.52,945.43,116.2,116.0,1.1,1.5,1.1,2130.0,75.41,366600
2010-07,2035.6,68.5,1666.5,2176.2,369.1,73.3,2970.7,140.6,6.5,5.02,7523.0,982.63,559.21,341.37,1479.19,627.39,317.01,228.52,945.43,116.8,116.6,1.3,1.6,1.1,2523.0,76.38,364400
2010-08,2035.0,68.4,1673.8,2171.5,361.2,73.0,2975.2,136.6,6.3,4.82,7523.0,996.17,559.21,341.37,1479.19,627.39,317.01,228.52,945.43,116.7,116.5,1.2,1.6,1.2,1971.0,76.67,361600
2010-09,2035.6,68.4,1672.0,2170.5,363.6,72.9,2978.0,134.8,6.2,4.6,7523.0,993.21,559.21,341.37,1479.19,627.39,317.01,228.52,945.43,116.9,116.7,1.3,1.6,0.9,2252.0,75.55,359900
2010-10,2046.6,68.6,1682.9,2182.1,363.7,73.2,2981.3,135.4,6.2,4.52,795.0,1006.11,559.21,341.37,1479.19,627.39,317.01,228.52,945.43,117.4,117.4,1.4,1.7,1.1,1997.0,81.95,357400
2010-11,2040.0,68.4,1691.6,2173.0,348.4,72.8,2984.3,133.0,6.1,4.45,795.0,1010.73,559.21,341.37,1479.19,627.39,317.01,228.52,945.43,117.5,117.7,1.2,1.5,1.0,1658.0,84.32,357600
2010-12,2047.7,68.5,1681.3,2174.0,366.4,72.8,2987.2,126.3,5.8,4.5,795.0,994.23,559.21,341.37,1479.19,627.39,317.01,228.52,945.43,117.5,118.2,1.4,1.6,1.1,1384.0,89.23,356800
2011-01,2068.5,69.2,1688.7,2199.0,379.8,73.5,2990.2,130.5,5.9,4.55,8118.0,1029.67,658.19,403.91,1734.75,734.29,327.25,301.88,935.85,117.8,118.4,1.3,1.6,1.2,1186.0,89.58,358300
2011-02,2081.9,69.5,1695.4,2210.0,386.5,73.8,2993.8,128.1,5.8,4.68,8118.0,1041.82,658.19,403.91,1734.75,734.29,327.25,301.88,935.85,118.1,118.3,1.1,1.4,1.1,1425.0,89.74,358700
2011-03,2083.5,69.5,1713.1,2208.5,370.4,73.7,2997.6,125.1,5.7,4.7,8118.0,1026.77,658.19,403.91,1734.75,734.29,327.25,301.88,935.85,119.4,119.1,1.6,1.8,1.7,1411.0,102.98,360500
2011-04,2074.9,69.1,1727.4,2205.3,347.5,73.5,3002.0,130.4,5.9,4.87,12623.0,1032.16,658.19,403.91,1734.75,734.29,327.25,301.88,935.85,119.8,119.6,1.6,1.8,1.6,1646.0,110.04,361600
2011-05,2075.1,69.0,1721.9,2195.6,353.2,73.0,3007.3,120.5,5.5,4.83,12623.0,1031.26,658.19,403.91,1734.75,734.29,327.25,301.88,935.85,120.6,120.0,1.8,2.0,1.9,2127.0,101.36,362100
2011-06,2095.0,69.6,1737.6,2220.2,357.5,73.7,3011.6,125.1,5.6,4.6,12623.0,1023.19,658.19,403.91,1734.75,734.29,327.25,301.88,935.85,119.8,119.6,1.8,2.0,1.8,1947.0,96.29,363800
2011-07,2112.0,70.0,1746.0,2238.0,366.0,74.2,3018.0,126.0,5.6,4.57,11944.0,1015.81,658.19,403.91,1734.75,734.29,327.25,301.88,935.85,120.0,119.8,1.8,1.9,1.9,2144.0,97.34,364600
2011-08,2124.6,70.3,1765.4,2247.9,359.2,74.4,3022.8,123.3,5.5,4.52,11944.0,1039.55,658.19,403.91,1734.75,734.29,327.25,301.88,935.85,120.3,120.1,2.0,2.1,2.0,2599.0,86.34,364900
2011-09,2122.4,70.1,1769.9,2248.4,352.5,74.3,3026.9,126.0,5.6,4.42,11944.0,1025.58,658.19,403.91,1734.75,734.29,327.25,301.88,935.85,120.6,120.5,2.1,2.0,2.1,2049.0,85.61,364600
2011-10,2131.7,70.3,1778.7,2246.0,353.0,74.1,3030.9,114.3,5.1,4.35,13240.0,1050.32,658.19,403.91,1734.75,734.29,327.25,301.88,935.85,120.8,120.9,2.0,1.9,2.0,2640.0,86.43,365000
2011-11,2137.2,70.4,1785.1,2249.3,352.1,74.1,3034.9,112.1,5.0,4.38,13240.0,1048.99,658.19,403.91,1734.75,734.29,327.25,301.88,935.85,120.9,121.0,2.1,2.1,2.1,2378.0,97.16,363200
2011-12,2147.6,70.7,1795.0,2257.8,352.6,74.3,3038.6,110.2,4.9,4.36,13240.0,1035.74,658.19,403.91,1734.75,734.29,327.25,301.88,935.85,120.2,120.8,1.9,1.9,2.0,2053.0,98.58,366000
2012-01,2141.5,70.4,1797.1,2256.8,344.4,74.1,3043.6,115.4,5.1,4.31,18681.0,1051.8,619.87,405.24,1556.11,722.8,332.8,308.09,940.98,120.7,121.5,2.1,2.0,2.0,1570.0,100.32,366600
2012-02,2141.4,70.2,1789.9,2254.8,351.5,73.9,3049.8,113.4,5.0,4.23,18681.0,1066.25,619.87,405.24,1556.11,722.8,332.8,308.09,940.98,121.2,121.4,2.2,2.1,2.2,2166.0,102.26,367500
2012-03,2155.2,70.5,1797.5,2268.6,357.7,74.2,3056.3,113.4,5.0,4.21,18681.0,1057.75,619.87,405.24,1556.11,722.8,332.8,308.09,940.98,121.7,121.5,1.9,1.9,1.7,2433.0,106.21,368000
2012-04,2162.2,70.6,1788.9,2274.7,373.3,74.2,3064.0,112.5,4.9,4.36,21602.0,1060.27,619.87,405.24,1556.11,722.8,332.8,308.09,940.98,122.2,121.9,2.0,2.0,2.0,3101.0,103.35,370300
2012-05,2171.9,70.7,1807.4,2273.0,364.4,74.0,3069.9,101.2,4.5,4.35,21602.0,1040.1,619.87,405.24,1556.11,722.8,332.8,308.09,940.98,122.1,121.5,1.6,1.7,1.8,2684.0,94.72,373000
2012-06,2163.5,70.3,1791.4,2268.0,372.0,73.7,3075.6,104.5,4.6,4.25,21602.0,1062.43,619.87,405.24,1556.11,722.8,332.8,308.09,940.98,121.6,121.2,1.5,1.6,1.8,2776.0,82.41,375700
2012-07,2164.9,70.2,1817.0,2270.4,347.9,73.6,3082.8,105.4,4.6,4.23,19864.0,1072.57,619.87,405.24,1556.11,722.8,332.8,308.09,940.98,121.5,121.2,1.5,1.6,1.7,2860.0,87.93,375600
2012-08,2176.3,70.5,1821.8,2274.9,354.5,73.7,3088.6,98.6,4.3,4.23,19864.0,1079.6,619.87,405.24,1556.11,722.8,332.8,308.09,940.98,121.8,121.7,1.5,1.7,1.7,2451.0,94.16,377600
2012-09,2178.7,70.4,1831.5,2285.7,347.2,73.9,3094.5,107.0,4.7,4.2,19864.0,1080.59,619.87,405.24,1556.11,722.8,332.8,308.09,940.98,122.0,121.9,1.4,1.6,1.5,2728.0,94.56,379400
2012-10,2182.3,70.4,1830.6,2293.1,351.8,74.0,3100.4,110.8,4.8,4.17,15706.0,1095.16,619.87,405.24,1556.11,722.8,332.8,308.09,940.98,122.2,122.2,1.3,1.7,1.6,2569.0,89.57,382200
2012-11,2190.1,70.5,1833.1,2292.2,357.1,73.8,3105.8,102.1,4.5,4.15,15706.0,1079.12,619.87,405.24,1556.11,722.8,332.8,308.09,940.98,121.9,122.1,1.2,1.6,1.6,3143.0,86.73,383800
2012-12,2182.8,70.2,1838.1,2292.1,344.7,73.7,3110.9,109.3,4.8,4.15,15706.0,1083.3,619.87,405.24,1556.11,722.8,332.8,308.09,940.98,121.2,122.0,1.2,1.7,1.5,2125.0,88.25,386000
2013-01,2190.4,70.3,1845.8,2295.2,344.7,73.6,3117.7,104.8,4.6,4.14,22296.0,1068.21,618.24,376.58,1629.5,609.62,367.41,290.74,1095.32,121.3,122.1,1.0,1.5,1.3,1767.0,94.83,388300
2013-02,2190.6,70.1,1844.2,2297.3,346.4,73.6,3123.4,106.7,4.6,4.11,22296.0,1111.65,618.24,376.58,1629.5,609.62,367.41,290.74,1095.32,122.7,122.9,1.2,1.6,1.5,2318.0,95.32,391200
2013-03,2186.5,69.8,1852.0,2295.3,334.5,73.3,3131.3,108.8,4.7,4.02,22296.0,1104.15,618.24,376.58,1629.5,609.62,367.41,290.74,1095.32,122.9,122.8,1.2,1.6,1.5,2383.0,92.96,394700
2013-04,2200.1,70.0,1879.6,2299.0,320.5,73.2,3141.0,98.9,4.3,4.02,29025.0,1102.39,618.24,376.58,1629.5,609.62,367.41,290.74,1095.32,122.7,122.3,1.0,1.5,1.3,3080.0,92.07,396400
2013-05,2205.0,70.0,1853.9,2311.0,351.1,73.4,3148.7,106.0,4.6,4.02,29025.0,1097.23,618.24,376.58,1629.5,609.62,367.41,290.74,1095.32,123.0,122.3,1.1,1.5,1.2,3465.0,94.8,398300
2013-06,2210.1,70.0,1855.6,2320.1,354.5,73.5,3155.4,110.0,4.7,4.0,29025.0,1096.51,618.24,376.58,1629.5,609.62,367.41,290.74,1095.32,123.0,122.6,1.3,1.7,1.2,3175.0,95.8,400500
2013-07,2213.8,70.0,1854.3,2321.0,359.5,73.4,3163.8,107.2,4.6,4.08,24066.0,1097.96,618.24,376.58,1629.5,609.62,367.41,290.74,1095.32,123.1,122.8,1.3,1.7,1.3,3034.0,104.7,403000
2013-08,2229.7,70.3,1860.2,2342.6,369.4,73.9,3170.8,113.0,4.8,4.14,24066.0,1091.72,618.24,376.58,1629.5,609.62,367.41,290.74,1095.32,123.1,122.9,1.1,1.6,1.2,2445.0,106.54,406100
2013-09,2221.9,69.9,1860.4,2322.1,361.5,73.0,3178.9,100.2,4.3,4.33,24066.0,1112.99,618.24,376.58,1629.5,609.62,367.41,290.74,1095.32,123.3,123.1,1.2,1.6,1.3,2492.0,106.24,409700
2013-10,2217.5,69.6,1846.8,2325.7,370.8,73.0,3185.1,108.1,4.6,4.4,14568.0,1117.05,618.24,376.58,1629.5,609.62,367.41,290.74,1095.32,123.0,123.0,1.2,1.5,1.2,2890.0,100.55,413000
2013-11,2227.1,69.8,1856.7,2336.2,370.4,73.2,3190.5,109.1,4.7,4.39,14568.0,1135.22,618.24,376.58,1629.5,609.62,367.41,290.74,1095.32,123.0,123.2,1.2,1.5,1.0,3384.0,93.93,415000
2013-12,2218.8,69.4,1860.5,2334.2,358.4,73.0,3195.4,115.4,4.9,4.39,14568.0,1142.56,618.24,376.58,1629.5,609.62,367.41,290.74,1095.32,122.7,123.6,1.4,1.6,1.2,2559.0,97.89,418400
2014-01,2219.6,69.3,1857.2,2331.4,362.4,72.8,3201.0,111.8,4.8,4.38,19481.0,1114.54,605.22,366.21,1611.74,576.5,373.56,285.56,1276.53,123.1,123.9,1.5,1.7,1.3,2500.0,94.86,423000
2014-02,2230.3,69.5,1877.4,2338.4,353.0,72.9,3206.9,108.1,4.6,4.32,19481.0,1147.03,605.22,366.21,1611.74,576.5,373.56,285.56,1276.53,124.1,124.3,1.4,1.5,1.3,2471.0,100.68,428600
2014-03,2231.5,69.4,1867.8,2349.1,363.7,73.1,3214.4,117.6,5.0,4.16,19481.0,1154.36,605.22,366.21,1611.74,576.5,373.56,285.56,1276.53,124.8,124.5,1.5,1.6,1.4,2758.0,100.51,432600
2014-04,2231.9,69.2,1852.1,2349.1,379.8,72.9,3224.3,117.3,5.0,4.02,23568.0,1146.38,605.22,366.21,1611.74,576.5,373.56,285.56,1276.53,125.2,125.0,1.6,1.7,1.4,3262.0,102.04,436200
2014-05,2246.1,69.5,1872.4,2359.0,373.7,73.0,3231.4,112.9,4.8,4.02,23568.0,1133.36,605.22,366.21,1611.74,576.5,373.56,285.56,1276.53,125.8,125.1,1.7,1.8,1.4,2721.0,101.8,438800
2014-06,2256.6,69.7,1894.6,2373.4,362.0,73.3,3238.9,116.8,4.9,4.0,23568.0,1149.91,605.22,366.21,1611.74,576.5,373.56,285.56,1276.53,125.9,125.4,1.8,1.8,1.5,4423.0,105.15,441300
2014-07,2257.2,69.6,1867.4,2360.0,389.9,72.7,3244.6,102.8,4.4,4.01,15965.0,1137.25,605.22,366.21,1611.74,576.5,373.56,285.56,1276.53,125.7,125.4,1.6,1.7,1.5,3131.0,102.39,441600
2014-08,2243.3,69.0,1864.1,2363.5,379.2,72.7,3249.6,120.2,5.1,4.01,15965.0,1154.78,605.22,366.21,1611.74,576.5,373.56,285.56,1276.53,125.7,125.5,1.7,1.7,1.4,3568.0,96.08,442100
2014-09,2252.7,69.2,1868.8,2359.4,383.9,72.5,3254.5,106.7,4.5,4.02,15965.0,1159.16,605.22,366.21,1611.74,576.5,373.56,285.56,1276.53,125.8,125.7,1.7,1.8,1.5,3613.0,93.03,443400
2014-10,2251.4,69.1,1878.4,2369.6,373.1,72.7,3257.6,118.2,5.0,4.0,5705.0,1162.99,605.22,366.21,1611.74,576.5,373.56,285.56,1276.53,125.9,125.9,1.7,1.8,1.5,3247.0,84.34,444400
2014-11,2259.6,69.3,1885.5,2371.3,374.1,72.7,3260.6,111.7,4.7,4.0,5705.0,1159.69,605.22,366.21,1611.74,576.5,373.56,285.56,1276.53,125.4,125.7,1.7,1.8,1.8,3079.0,75.81,446600
2014-12,2268.6,69.5,1890.8,2385.2,377.8,73.1,3263.0,116.6,4.9,3.98,5705.0,1158.01,605.22,366.21,1611.74,576.5,373.56,285.56,1276.53,124.5,125.5,1.7,1.7,1.7,2495.0,59.29,446300
2015-01,2284.7,70.0,1908.2,2397.9,376.5,73.4,3265.5,113.1,4.7,3.96,7864.0,1156.69,386.54,322.87,844.95,510.76,322.55,252.24,1205.64,124.3,125.1,1.7,1.8,1.8,2936.0,47.22,447700
2015-02,2271.6,69.5,1890.2,2400.0,381.3,73.4,3269.0,128.5,5.4,3.91,7864.0,1174.65,386.54,322.87,844.95,510.76,322.55,252.24,1205.64,125.4,125.5,1.6,1.7,1.7,3183.0,50.58,441900
2015-03,2271.4,69.4,1879.2,2403.9,392.1,73.4,3273.2,132.5,5.5,3.84,7864.0,1171.36,386.54,322.87,844.95,510.76,322.55,252.24,1205.64,126.3,126.1,1.6,1.8,1.7,3675.0,47.82,438400
2015-04,2277.1,69.5,1870.6,2414.3,406.6,73.7,3277.5,137.2,5.7,3.76,18160.0,1143.23,386.54,322.87,844.95,510.76,322.55,252.24,1205.64,126.2,125.8,1.4,1.6,1.7,2523.0,54.45,436000
2015-05,2274.5,69.3,1887.5,2425.4,387.1,73.9,3281.1,150.8,6.2,3.74,18160.0,1144.3,386.54,322.87,844.95,510.76,322.55,252.24,1205.64,126.9,126.3,1.5,1.7,1.9,2605.0,59.27,431600
2015-06,2267.5,69.0,1882.0,2415.1,385.5,73.5,3285.3,147.5,6.1,3.72,18160.0,1150.96,386.54,322.87,844.95,510.76,322.55,252.24,1205.64,127.2,126.8,1.5,1.6,1.9,3354.0,59.82,432700
2015-07,2274.5,69.2,1897.2,2418.5,377.3,73.6,3288.2,144.0,6.0,3.71,6310.0,1117.29,386.54,322.87,844.95,510.76,322.55,252.24,1205.64,127.3,127.1,1.6,1.8,1.9,2910.0,50.9,433900
2015-08,2265.7,68.9,1880.4,2414.2,385.3,73.4,3290.1,148.6,6.2,3.71,6310.0,1124.65,386.54,322.87,844.95,510.76,322.55,252.24,1205.64,127.3,127.1,1.6,1.8,2.0,2883.0,42.87,433900
2015-09,2271.4,69.0,1864.8,2432.5,406.6,73.9,3293.0,161.1,6.6,3.71,6310.0,1137.97,386.54,322.87,844.95,510.76,322.55,252.24,1205.64,127.1,127.0,1.6,1.8,2.0,2933.0,45.48,433200
2015-10,2259.0,68.6,1856.1,2410.4,402.9,73.2,3295.1,151.4,6.3,3.72,3808.0,1134.13,386.54,322.87,844.95,510.76,322.55,252.24,1205.64,127.2,127.2,1.7,1.8,2.0,2481.0,46.22,431300
2015-11,2239.0,67.9,1848.7,2405.4,390.3,73.0,3297.0,166.4,6.9,3.72,3808.0,1137.81,386.54,322.87,844.95,510.76,322.55,252.24,1205.64,127.1,127.3,1.8,2.0,2.1,3389.0,42.44,429300
2015-12,2229.3,67.6,1824.0,2400.8,405.3,72.8,3298.9,171.4,7.1,3.75,3808.0,1137.18,386.54,322.87,844.95,510.76,322.55,252.24,1205.64,126.5,127.4,1.8,2.1,2.0,1820.0,37.19,428700
2016-01,2215.9,67.1,1807.3,2395.0,408.5,72.5,3301.4,179.2,7.5,3.76,6156.0,1108.58,351.97,304.35,746.34,496.9,343.26,211.7,1231.7,126.8,127.5,1.8,2.0,2.1,1453.0,31.68,427300
2016-02,2220.7,67.2,1808.8,2406.1,411.9,72.8,3304.7,185.3,7.7,3.75,6156.0,1139.98,351.97,304.35,746.34,496.9,343.26,211.7,1231.7,127.1,127.3,1.8,1.9,2.0,1585.0,30.32,423200
2016-03,2222.2,67.2,1817.1,2396.1,405.1,72.5,3307.0,173.9,7.3,3.73,6156.0,1130.22,351.97,304.35,746.34,496.9,343.26,211.7,1231.7,127.9,127.7,1.8,2.0,2.0,1557.0,37.55,420900
2016-04,2216.5,67.0,1803.1,2397.8,413.3,72.5,3309.1,181.4,7.6,3.7,5901.0,1121.74,351.97,304.35,746.34,496.9,343.26,211.7,1231.7,128.3,127.9,1.9,2.1,2.0,2201.0,40.75,419800
2016-05,2197.6,66.3,1780.8,2394.8,416.7,72.3,3312.6,197.2,8.2,3.67,5901.0,1096.81,351.97,304.35,746.34,496.9,343.26,211.7,1231.7,128.8,128.3,2.0,2.1,1.8,1697.0,46.71,419400
2016-06,2192.6,66.1,1770.7,2387.3,421.9,72.0,3315.4,194.7,8.2,3.66,5901.0,1101.68,351.97,304.35,746.34,496.9,343.26,211.7,1231.7,129.1,128.6,2.0,2.1,1.8,1947.0,48.76,419200
2016-07,2189.7,66.0,1773.7,2404.3,416.0,72.5,3318.5,214.7,8.9,3.67,2875.0,1114.76,351.97,304.35,746.34,496.9,343.26,211.7,1231.7,128.9,128.5,1.9,2.0,1.7,2139.0,44.65,419900
2016-08,2199.2,66.2,1779.4,2397.0,419.8,72.2,3321.4,197.8,8.3,3.68,2875.0,1121.39,351.97,304.35,746.34,496.9,343.26,211.7,1231.7,128.7,128.6,1.9,1.9,1.7,1639.0,44.72,420000
2016-09,2201.3,66.2,1781.2,2407.9,420.1,72.5,3323.4,206.5,8.6,3.67,2875.0,1104.92,351.97,304.35,746.34,496.9,343.26,211.7,1231.7,128.8,128.8,1.9,2.0,1.5,2339.0,45.18,420100
2016-10,2207.4,66.4,1781.1,2414.0,426.3,72.6,3325.5,206.6,8.6,3.68,1741.0,1112.77,351.97,304.35,746.34,496.9,343.26,211.7,1231.7,129.1,129.1,1.8,2.0,1.4,2064.0,49.78,420200
2016-11,2201.3,66.2,1775.2,2413.0,426.1,72.5,3327.3,211.7,8.8,3.7,1741.0,1122.1,351.97,304.35,746.34,496.9,343.26,211.7,1231.7,128.6,128.9,1.6,1.9,1.2,2043.0,45.66,420600
2016-12,2203.2,66.2,1782.3,2410.5,420.9,72.4,3329.4,207.4,8.6,3.74,1741.0,1128.01,351.97,304.35,746.34,496.9,343.26,211.7,1231.7,128.4,129.3,1.6,1.8,1.3,1963.0,51.97,421300
2017-01,2211.4,66.4,1770.7,2418.1,440.7,72.6,3332.6,206.7,8.5,3.73,3178.0,1106.58,407.66,334.65,926.4,535.62,413.19,226.17,1267.27,129.5,130.1,1.6,1.8,1.2,1102.0,52.5,422700
2017-02,2220.2,66.6,1791.4,2414.9,428.7,72.4,3335.7,194.7,8.1,3.75,3178.0,1121.32,407.66,334.65,926.4,535.62,413.19,226.17,1267.27,129.7,129.9,1.5,1.8,1.2,1926.0,53.47,424400
2017-03,2220.5,66.5,1792.1,2428.8,428.4,72.7,3339.0,208.3,8.6,3.66,3178.0,1121.83,407.66,334.65,926.4,535.62,413.19,226.17,1267.27,129.9,129.7,1.4,1.7,1.1,2520.0,49.33,425900
2017-04,2216.5,66.3,1803.9,2414.4,412.6,72.2,3341.8,197.9,8.2,3.62,4635.0,1125.07,407.66,334.65,926.4,535.62,413.19,226.17,1267.27,130.4,130.1,1.3,1.6,1.1,2546.0,51.06,427700
2017-05,2214.2,66.2,1804.3,2414.8,409.9,72.2,3345.2,200.6,8.3,3.59,4635.0,1106.7,407.66,334.65,926.4,535.62,413.19,226.17,1267.27,130.5,129.9,1.2,1.6,1.0,2588.0,48.48,429500
2017-06,2219.7,66.3,1794.3,2407.0,425.4,71.9,3348.1,187.3,7.8,3.6,4635.0,1125.36,407.66,334.65,926.4,535.62,413.19,226.17,1267.27,130.4,129.9,1.2,1.5,1.1,2613.0,45.18,431000
2017-07,2209.8,65.9,1800.4,2408.6,409.4,71.9,3351.9,198.7,8.2,3.72,8234.0,1117.31,407.66,334.65,926.4,535.62,413.19,226.17,1267.27,130.4,130.1,1.3,1.6,1.2,2858.0,46.63,430600
2017-08,2213.1,65.9,1805.2,2415.1,408.0,72.0,3356.1,202.0,8.4,3.82,8234.0,1119.17,407.66,334.65,926.4,535.62,413.19,226.17,1267.27,130.5,130.4,1.4,1.6,1.2,2188.0,48.04,431200
2017-09,2220.4,66.1,1822.5,2402.1,398.0,71.5,3359.2,181.7,7.6,3.89,8234.0,1146.44,407.66,334.65,926.4,535.62,413.19,226.17,1267.27,130.8,130.7,1.4,1.5,1.3,2393.0,49.82,431200
2017-10,2223.0,66.1,1816.0,2410.3,407.0,71.7,3362.2,187.3,7.8,3.98,4634.0,1153.44,407.66,334.65,926.4,535.62,413.19,226.17,1267.27,130.9,130.9,1.4,1.5,1.3,2402.0,51.58,430300
2017-11,2235.1,66.4,1810.8,2414.7,424.3,71.8,3365.3,179.6,7.4,4.04,4634.0,1140.72,407.66,334.65,926.4,535.62,413.19,226.17,1267.27,131.3,131.7,1.7,1.7,1.4,2802.0,56.64,430600
2017-12,2266.0,67.3,1843.9,2440.7,422.2,72.5,3368.5,174.7,7.2,4.07,4634.0,1154.96,407.66,334.65,926.4,535.62,413.19,226.17,1267.27,130.8,131.8,1.7,1.7,1.6,1687.0,57.95,430500
2018-01,2270.5,67.3,1874.3,2434.4,396.2,72.2,3373.1,163.9,6.7,4.14,6858.0,1136.5,444.48,355.09,1036.47,560.77,490.49,227.73,1285.79,131.7,132.3,1.8,1.8,1.6,1641.0,63.55,431900
